keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
mp_role_swap_roles,Swap roles,Vyměnit role,Rollen tauschen,Cambiar roles,Changer les rôles,Trocar papéis,Đổi vai,Rolleri değiştir,Scambia ruoli,Zamień role,Byt roller,Bytt roller,Rollen wisselen,Поміняти ролі,Vaihda roolit,Skift roller,Szerepek cseréje,Schimbă rolurile,Αλλαγή ρόλων,Vymeniť roly,החלף תפקידים
menu_play_alone,Play Alone,Hrát sám,Alleine spielen,Jugar solo,Jouer seul,Jogar sozinho,Chơi một mình,Tek oyna,Gioca da solo,Graj sam,Spela ensam,Spill alene,Alleen spelen,Грати на самоті,Pelaa yksin,Spil alene,Játssz egyedül,Joacă singur,Παίξε μόνος,Hrať sám,שחק לבד
menu_play_together,Play Together,Hrát spolu,Zusammen spielen,Jugar juntos,Jouer ensemble,Jogar juntos,Chơi cùng nhau,Birlikte oyna,Gioca insieme,Graj razem,Spela tillsammans,Spill sammen,Samen spelen,Грати разом,Pelaa yhdessä,Spil sammen,Játssz együtt,Joacă împreună,Παίξτε μαζί,Hrať spolu,שחקו יחד
style_path,Path,Cesta,Weg,Camino,Chemin,Caminho,Đường đi,Yol,Percorso,Ścieżka,Väg,Sti,Pad,Шлях,Polku,Sti,Út,Drum,Διαδρομή,Cesta,דרך
style_race,Race,Závod,Rennen,Carrera,Course,Corrida,Đua,Yarış,Gara,Wyścig,Tävling,Løp,Race,Перегони,Kisa,Kapløb,Verseny,Cursă,Αγώνας,Preteky,מרוץ
play_calm,Calm Game,Klidná hra,Ruhiges Spiel,Juego tranquilo,Jeu calme,Jogo calmo,Trò chơi nhẹ nhàng,Sakin oyun,Gioco tranquillo,Spokojna gra,Lugnt spel,Rolig spill,Rustig spel,Спокійна гра,Rauhallinen peli,Roligt spil,Nyugodt játék,Joc liniștit,Ήρεμο παιχνίδι,Pokojná hra,משחק רגוע
play_with_chaser,With Chaser,S lovcem,Mit Verfolger,Con perseguidor,Avec chasseur,Com perseguidor,Với người đuổi,Kovalayan ile,Con inseguitore,Z goniącym,Med jagare,Med jager,Met achtervolger,З ловцем,Jahtaajan kanssa,Med forfølger,Fogóval,Cu urmăritor,Με κυνηγό,S lovcom,עם תופס
finish_faster_chaser,Faster Chaser,Rychlejší lovec,Schnellerer Verfolger,Perseguidor más rápido,Chasseur plus rapide,Perseguidor mais rápido,Người đuổi nhanh hơn,Daha hızlı kovalayan,Inseguitore più veloce,Szybszy goniący,Snabbare jagare,Raskere jager,Snellere achtervolger,Швидший ловець,Nopeampi jahtaaja,Hurtigere forfølger,Gyorsabb fogó,Urmăritor mai rapid,Πιο γρήγορος κυνηγός,Rýchlejší lovec,תופס מהיר יותר
finish_slower_chaser,Slower Chaser,Pomalejší lovec,Langsamerer Verfolger,Perseguidor más lento,Chasseur plus lent,Perseguidor mais lento,Người đuổi chậm hơn,Daha yavaş kovalayan,Inseguitore più lento,Wolniejszy goniący,Långsammare jagare,Tregere jager,Langzamere achtervolger,Повільніший ловець,Hitaampi jahtaaja,Langsommere forfølger,Lassabb fogó,Urmăritor mai lent,Πιο αργός κυνηγός,Pomalší lovec,תופס איטי יותר
training_numbers,Numbers,Čísla,Zahlen,Números,Nombres,Números,Con số,Sayılar,Numeri,Liczby,Siffror,Tall,Getallen,Цифри,Numerot,Tal,Számok,Numere,Αριθμοί,Čísla,מספרים
training_letters,Letters,Písmena,Buchstaben,Letras,Lettres,Letras,Chữ cái,Harfler,Lettere,Litery,Bokstäver,Bokstaver,Letters,Літери,Kirjaimet,Bogstaver,Betűk,Litere,Γράμματα,Písmená,אותיות
training_words,Words,Slova,Wörter,Palabras,Mots,Palavras,Từ ngữ,Kelimeler,Parole,Słowa,Ord,Ord,Woorden,Слова,Sanat,Ord,Szavak,Cuvinte,Λέξεις,Slová,מילים
setting_chaser_speed,Chaser Speed,Rychlost lovce,Geschwindigkeit des Verfolgers,Velocidad del perseguidor,Vitesse du chasseur,Velocidade do perseguidor,Tốc độ người đuổi,Kovalayan hızı,Velocità dell’inseguitore,Prędkość goniącego,Jagarens hastighet,Jagerens hastighet,Snelheid van achtervolger,Швидкість ловця,Jahtaajan nopeus,Forfølgerens hastighed,Fogó sebessége,Viteza urmăritorului,Ταχύτητα κυνηγού,Rýchlosť lovca,מהירות התופס
setting_chaser_delay,Chaser Delay,Zpoždění lovce,Startverzögerung des Verfolgers,Retraso del perseguidor,Délai du chasseur,Atraso do perseguidor,Độ trễ người đuổi,Kovalayan gecikmesi,Ritardo dell’inseguitore,Opóźnienie goniącego,Jagarens startfördröjning,Jagerens forsinkelse,Startvertraging van achtervolger,Затримка ловця,Jahtaajan viive,Forfølgerens forsinkelse,Fogó késleltetése,Întârzierea urmăritorului,Καθυστέρηση κυνηγού,Oneskorenie lovca,עיכוב התופס
setting_use_traps,Use Traps,Použít pasti,Fallen nutzen,Usar trampas,Utiliser les pièges,Usar armadilhas,Dùng bẫy,Tuzak kullan,Usa trappole,Użyj pułapek,Använd fällor,Bruk feller,Vallen gebruiken,Використати пастки,Käytä ansoja,Brug fælder,Csapdák használata,Folosește capcane,Χρήση παγίδων,Použiť pasce,השתמש במלכודות
hud_target_now,Find Now,Teď najdi,Jetzt finden,Encuentra ahora,Trouve maintenant,Encontre agora,Tìm ngay,Şimdi bul,Trova ora,Znajdź teraz,Hitta nu,Finn nå,Nu zoeken,Знайди зараз,Etsi nyt,Find nu,Keresd most,Găsește acum,Βρες τώρα,Nájdi teraz,מצא עכשיו
setup_choose_style,Choose Game Style,Vyber styl hry,Spielstil wählen,Elige el estilo de juego,Choisis le style de jeu,Escolha o estilo do jogo,Chọn kiểu chơi,Oyun tarzını seç,Scegli lo stile di gioco,Wybierz styl gry,Välj spelstil,Velg spillstil,Kies speelstijl,Обери стиль гри,Valitse pelityyli,Vælg spillestil,Válassz játékstílust,Alege stilul jocului,Διάλεξε τρόπο παιχνιδιού,Vyber štýl hry,בחר סגנון משחק
setup_choose_variant,Choose Play Style,Vyber způsob hraní,Spielweise wählen,Elige cómo jugar,Choisis comment jouer,Escolha como jogar,Chọn cách chơi,Oynama şeklini seç,Scegli come giocare,Wybierz sposób gry,Välj spelsätt,Velg spillmåte,Kies hoe je speelt,Обери спосіб гри,Valitse pelitapa,Vælg måde at spille på,Válassz játékmódot,Alege modul de joc,Διάλεξε τρόπο παιχνιδιού,Vyber spôsob hrania,בחר דרך משחק
setup_choose_training,Choose What to Learn,"Vyber, co se budeš učit","Wähle, was du lernen möchtest",Elige qué aprender,Choisis quoi apprendre,Escolha o que aprender,Chọn nội dung học,Ne öğreneceğini seç,Scegli cosa imparare,"Wybierz, czego się uczysz",Välj vad du vill lära dig,Velg hva du vil lære,Kies wat je wilt leren,"Обери, що вчити",Valitse mitä opit,Vælg hvad du vil lære,"Válaszd ki, mit tanulsz",Alege ce înveți,Διάλεξε τι θα μάθεις,"Vyber, čo sa budeš učiť",בחר מה ללמוד
setup_choose_options,Choose Details,Vyber podrobnosti,Details wählen,Elige detalles,Choisis les détails,Escolha os detalhes,Chọn chi tiết,Ayrıntıları seç,Scegli i dettagli,Wybierz szczegóły,Välj detaljer,Velg detaljer,Kies details,Обери деталі,Valitse tiedot,Vælg detaljer,Válassz részleteket,Alege detaliile,Διάλεξε λεπτομέρειες,Vyber podrobnosti,בחר פרטים
mission_find_exit,Find the Exit,Najdi východ,Finde den Ausgang,Encuentra la salida,Trouve la sortie,Encontre a saída,Tìm lối ra,Çıkışı bul,Trova l'uscita,Znajdź wyjście,Hitta utgången,Finn utgangen,Vind de uitgang,Знайди вихід,Etsi uloskäynti,Find udgangen,Találd meg a kijáratot,Găsește ieșirea,Βρες την έξοδο,Nájdi východ,מצא את היציאה
mission_find_exit_short,Reach the flag,Dojdi k vlajce,Erreiche die Fahne,Llega a la bandera,Atteins le drapeau,Chegue à bandeira,Đến lá cờ,Bayrağa ulaş,Raggiungi la bandiera,Dotrzyj do flagi,Nå flaggan,Nå flagget,Bereik de vlag,Дійди до прапорця,Saavuta lippu,Nå flaget,Érd el a zászlót,Ajunge la steag,Φτάσε στη σημαία,Dojdi k vlajke,הגע לדגל
mission_follow_trail,Follow the Trail,Sleduj stopu,Folge der Spur,Sigue el camino,Suis la piste,Siga a trilha,Đi theo dấu vết,İzi takip et,Segui la traccia,Podążaj śladem,Följ spåret,Følg sporet,Volg het spoor,Йди за слідом,Seuraa jälkeä,Følg sporet,Kövesd a nyomot,Urmează traseul,Ακολούθησε το μονοπάτι,Nasleduj stopu,עקוב אחרי השביל
mission_follow_trail_short,Pick up in order,Sbírej popořadě,In Reihenfolge sammeln,Recoge en orden,Ramasse dans l’ordre,Colete na ordem,Nhặt theo thứ tự,Sırayla topla,Raccogli in ordine,Zbieraj po kolei,Plocka i ordning,Plukk opp i rekkefølge,Pak op volgorde,Збирай по черзі,Kerää järjestyksessä,Saml i rækkefølge,Gyűjts sorrendben,Colectează în ordine,Μάζεψε με τη σειρά,Zbieraj po poradí,אסוף לפי הסדר
mission_find_next,Find the Next One,Najdi další,Finde das Nächste,Encuentra el siguiente,Trouve le suivant,Encontre o próximo,Tìm cái tiếp theo,Sıradakini bul,Trova il prossimo,Znajdź następny,Hitta nästa,Finn den neste,Vind de volgende,Знайди наступний,Etsi seuraava,Find den næste,Keresd a következőt,Găsește următorul,Βρες το επόμενο,Nájdi ďalší,מצא את הבא
mission_find_next_short,One clue at a time,Jedna nápověda po druhé,Ein Hinweis nach dem anderen,Una pista a la vez,Un indice à la fois,Uma pista por vez,Mỗi lần một gợi ý,Her seferinde bir ipucu,Un indizio alla volta,Jedna wskazówka naraz,En ledtråd i taget,Ett hint om gangen,Een aanwijzing tegelijk,По одній підказці,Yksi vihje kerrallaan,Ét spor ad gangen,Egyszerre egy jel,Un indiciu pe rând,Ένα στοιχείο τη φορά,Jedna nápoveda naraz,רמז אחד בכל פעם
mission_race_middle,Race to the Middle,Závod doprostřed,Rennen zur Mitte,Carrera al centro,Course vers le centre,Corrida até o centro,Đua đến giữa,Ortaya yarış,Corri al centro,Wyścig do środka,Tävla till mitten,Løp til midten,Race naar het midden,Перегони до центру,Kisaa keskelle,Kapløb til midten,Verseny a középig,Cursă spre mijloc,Αγώνας προς το κέντρο,Preteky do stredu,מרוץ לאמצע
mission_race_middle_short,First to the middle wins,První uprostřed vyhrává,"Wer zuerst in der Mitte ist, gewinnt",El primero en llegar al centro gana,Le premier au centre gagne,Quem chegar ao centro primeiro vence,Ai đến giữa trước sẽ thắng,Ortaya ilk ulaşan kazanır,Chi arriva per primo al centro vince,Wygrywa pierwszy w środku,Först till mitten vinner,Først til midten vinner,"Wie eerst in het midden is, wint","Хто перший у центрі, той виграє",Ensimmäinen keskellä voittaa,Den første i midten vinder,"Aki először ér középre, nyer",Primul la mijloc câștigă,Ο πρώτος στο κέντρο κερδίζει,Prvý v strede vyhráva,הראשון באמצע מנצח
pickup_none,No pickups,Bez sbírání,Ohne Sammeln,Sin recolección,Sans collecte,Sem coleta,Không thu thập,Toplama yok,Senza raccolta,Bez zbierania,Inget samlande,Ingen samling,Niets verzamelen,Без збирання,Ei keräilyä,Ingen samling,Nincs gyűjtés,Fără colectare,Χωρίς συλλογή,Bez zbierania,ללא איסוף
setting_pickups,Pickups:,Sbírání:,Sammeln:,Recogida:,Collecte :,Coletas:,Đồ nhặt:,Toplamalar:,Raccolte:,Zbieranie:,Saker att samla:,Ting å samle:,Verzamelen:,Збирання:,Kerättävät:,Ting at samle:,Gyűjtés:,Obiecte:,Αντικείμενα:,Zbieranie:,איסוף:
setting_trouble,Chaser:,Lovec:,Verfolger:,Perseguidor:,Chasseur :,Perseguidor:,Người đuổi:,Kovalayan:,Inseguitore:,Goniący:,Jagare:,Jager:,Achtervolger:,Ловець:,Jahtaaja:,Forfølger:,Fogó:,Urmăritor:,Κυνηγός:,Lovec:,תופס:
trouble_no_chaser,No Chaser,Bez lovce,Ohne Verfolger,Sin perseguidor,Sans chasseur,Sem perseguidor,Không có người đuổi,Kovalayan yok,Senza inseguitore,Bez goniącego,Utan jagare,Uten jager,Zonder achtervolger,Без ловця,Ilman jahtaajaa,Uden forfølger,Fogó nélkül,Fără urmăritor,Χωρίς κυνηγό,Bez lovca,בלי תופס
trouble_chaser,Chaser,Lovec,Verfolger,Perseguidor,Chasseur,Perseguidor,Người đuổi,Kovalayan,Inseguitore,Goniący,Jagare,Jager,Achtervolger,Ловець,Jahtaaja,Forfølger,Fogó,Urmăritor,Κυνηγός,Lovec,תופס
setting_head_start,Head Start:,Náskok:,Vorsprung:,Ventaja:,Avance :,Vantagem:,Ưu thế:,Avantaj:,Vantaggio:,Przewaga:,Försprång:,Forsprang:,Voorsprong:,Перевага:,Etumatka:,Forspring:,Előny:,Avans:,Προβάδισμα:,Náskok:,יתרון התחלתי:
mission_goal_exit,Reach the flag.,Dojdi k vlajce.,Erreiche die Fahne.,Llega a la bandera.,Atteins le drapeau.,Chegue à bandeira.,Đến lá cờ.,Bayrağa ulaş.,Raggiungi la bandiera.,Dotrzyj do flagi.,Nå flaggan.,Nå flagget.,Bereik de vlag.,Дійди до прапорця.,Saavuta lippu.,Nå flaget.,Érd el a zászlót.,Ajunge la steag.,Φτάσε στη σημαία.,Dojdi k vlajke.,הגע לדגל.
mission_goal_exit_multi,Reach the flag first.,Dojdi k vlajce jako první.,Erreiche die Fahne zuerst.,Llega primero a la bandera.,Atteins le drapeau en premier.,Chegue à bandeira primeiro.,Đến lá cờ trước.,Bayrağa ilk ulaş.,Raggiungi per primo la bandiera.,Dotrzyj do flagi jako pierwszy.,Nå flaggan först.,Nå flagget først.,Bereik de vlag als eerste.,Дійди до прапорця першим.,Saavuta lippu ensimmäisenä.,Nå flaget først.,Érd el a zászlót elsőként.,Ajunge primul la steag.,Φτάσε πρώτος στη σημαία.,Dojdi k vlajke ako prvý.,הגע ראשון לדגל.
mission_goal_exit_chaser,Runner reaches the flag. Chaser catches the runner.,Běžec dojde k vlajce. Lovec chytí běžce.,Der Läufer erreicht die Fahne. Der Verfolger fängt den Läufer.,El corredor llega a la bandera. El perseguidor atrapa al corredor.,Le coureur atteint le drapeau. Le chasseur attrape le coureur.,O corredor chega à bandeira. O perseguidor pega o corredor.,Người chạy đến lá cờ. Người đuổi bắt người chạy.,Koşucu bayrağa ulaşır. Kovalayan koşucuyu yakalar.,Il corridore raggiunge la bandiera. L’inseguitore prende il corridore.,Biegacz dociera do flagi. Goniący łapie biegacza.,Löparen når flaggan. Jagaren fångar löparen.,Løperen når flagget. Jageren fanger løperen.,De loper bereikt de vlag. De achtervolger vangt de loper.,Бігун добігає до прапора. Ловець ловить бігуна.,Juoksija saavuttaa lipun. Jahtaaja ottaa juoksijan kiinni.,Løberen når flaget. Forfølgeren fanger løberen.,A futó eléri a zászlót. A fogó elkapja a futót.,Alergătorul ajunge la steag. Urmăritorul prinde alergătorul.,Ο δρομέας φτάνει στη σημαία. Ο κυνηγός πιάνει τον δρομέα.,Bežec dôjde k vlajke. Lovec chytí bežca.,הרץ מגיע לדגל. התופס תופס את הרץ.
mission_goal_trail,Follow the trail. Then reach the flag.,Sleduj stopu. Potom dojdi k vlajce.,Folge der Spur. Dann erreiche die Fahne.,Sigue la pista. Luego llega a la bandera.,Suis la piste. Puis atteins le drapeau.,Siga a trilha. Depois chegue à bandeira.,Đi theo dấu vết. Rồi đến lá cờ.,İzi takip et. Sonra bayrağa ulaş.,Segui la traccia. Poi raggiungi la bandiera.,Podążaj śladem. Potem dotrzyj do flagi.,Följ spåret. Nå sedan flaggan.,Følg sporet. Nå deretter flagget.,Volg het spoor. Bereik daarna de vlag.,Йди за слідом. Потім дістанься прапорця.,Seuraa jälkeä. Saavuta sitten lippu.,Følg sporet. Nå derefter flaget.,Kövesd a nyomot. Aztán érd el a zászlót.,Urmează traseul. Apoi ajungi la steag.,Ακολούθησε το μονοπάτι. Μετά φτάσε στη σημαία.,Nasleduj stopu. Potom dôjdi k vlajke.,עקוב אחרי השביל. אחר כך הגע לדגל.
mission_goal_trail_chaser,Runner follows the trail. Chaser tries to catch the runner.,Běžec sleduje stopu. Lovec se snaží chytit běžce.,"Der Läufer folgt der Spur. Der Verfolger versucht, den Läufer zu fangen.",El corredor sigue la pista. El perseguidor intenta atrapar al corredor.,Le coureur suit la piste. Le chasseur essaie d’attraper le coureur.,O corredor segue a trilha. O perseguidor tenta pegar o corredor.,Người chạy đi theo dấu vết. Người đuổi cố bắt người chạy.,Koşucu izi takip eder. Kovalayan koşucuyu yakalamaya çalışır.,Il corridore segue la traccia. L’inseguitore prova a prendere il corridore.,Biegacz idzie śladem. Goniący próbuje złapać biegacza.,Löparen följer spåret. Jagaren försöker fånga löparen.,Løperen følger sporet. Jageren prøver å fange løperen.,De loper volgt het spoor. De achtervolger probeert de loper te vangen.,Бігун іде за слідом. Ловець намагається зловити бігуна.,Juoksija seuraa jälkeä. Jahtaaja yrittää ottaa juoksijan kiinni.,Løberen følger sporet. Forfølgeren prøver at fange løberen.,A futó követi a nyomot. A fogó megpróbálja elkapni a futót.,Alergătorul urmează traseul. Urmăritorul încearcă să prindă alergătorul.,Ο δρομέας ακολουθεί το μονοπάτι. Ο κυνηγός προσπαθεί να πιάσει τον δρομέα.,Bežec nasleduje stopu. Lovec sa snaží chytiť bežca.,הרץ עוקב אחרי השביל. התופס מנסה לתפוס את הרץ.
